SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
TMP,Tompkins Financial Corporation,Banks - Regional,1.11B
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,163.92M
TMUS,"T-Mobile US, Inc.",Telecom Services,282.90B
TNC,Tennant Company,Specialty Industrial Machinery,1.62B
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,1.98B
TNET,"TriNet Group, Inc.",Staffing & Employment Services,4.69B
TNFA,"TNF Pharmaceuticals, Inc.",Biotechnology,3.42M
TNGX,"Tango Therapeutics, Inc.",Biotechnology,363.61M
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,1.33B
TNL,Travel + Leisure Co.,Travel Services,3.78B
TNMG,Blue Ocean Acquisition Corp.,-,111.96M
TNON,"Tenon Medical, Inc.",Medical Devices,6.84M
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,34.30M
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,283.61M
TOI,"The Oncology Institute, Inc.",Medical Care Facilities,15.87M
TOL,"Toll Brothers, Inc.",Residential Construction,15.56B
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,14.27M
TOON,Kartoon Studios Inc.,Entertainment,24.77M
TOP,TOP Financial Group Limited,Capital Markets,57.39M
TOPS,Top Ships Inc.,Oil & Gas Midstream,33.98M
TORO,Toro Corp.,Marine Shipping,39.83M
TOST,"Toast, Inc.",Software - Infrastructure,22.04B
TOUR,Tuniu Corporation,Travel Services,128.93M
TOVX,"Theriva Biologics, Inc.",Biotechnology,3.53M
TOWN,TowneBank,Banks - Regional,2.74B
TOYO,"TOYO Co., Ltd.",Solar,150.79M
TPB,"Turning Point Brands, Inc.",Tobacco,1.14B
TPC,Tutor Perini Corporation,Engineering & Construction,1.40B
TPCS,TechPrecision Corporation,Metal Fabrication,34.91M
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production,2.62M
TPG,TPG Inc.,Asset Management,25.10B
TPH,"Tri Pointe Homes, Inc.",Residential Construction,3.88B
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery,75.15M
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,30.75B
TPR,"Tapestry, Inc.",Luxury Goods,14.51B
TPST,"Tempest Therapeutics, Inc.",Biotechnology,39.76M
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,330.80M
TPX,"Tempur Sealy International, Inc.","Furnishings, Fixtures & Appliances",9.55B
TR,"Tootsie Roll Industries, Inc.",Confectioners,2.32B
TRAK,"ReposiTrak, Inc.",Software - Application,422.01M
TRAW,"Traws Pharma, Inc.",Biotechnology,14.43M
TRC,Tejon Ranch Co.,Conglomerates,427.55M
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,764.40M
TREE,"LendingTree, Inc.",Financial Conglomerates,523.52M
TREX,"Trex Company, Inc.",Building Products & Equipment,8.32B
TRGP,Targa Resources Corp.,Oil & Gas Midstream,42.38B
TRI,Thomson Reuters Corporation,Specialty Business Services,76.90B
TRIB,Trinity Biotech plc,Medical Devices,8.80M
TRIN,Trinity Capital Inc.,Asset Management,842.35M
TRIP,"Tripadvisor, Inc.",Travel Services,2.00B
TRMB,Trimble Inc.,Scientific & Technical Instruments,18.28B
TRMD,TORM plc,Oil & Gas Midstream,1.92B
TRMK,Trustmark Corporation,Banks - Regional,2.34B
TRML,"Tourmaline Bio, Inc.",Biotechnology,664.91M
TRN,"Trinity Industries, Inc.",Railroads,3.12B
TRNO,Terreno Realty Corporation,REIT - Industrial,5.92B
TRNR,Interactive Strength Inc.,Personal Services,2.61M
TRNS,"Transcat, Inc.",Industrial Distribution,938.88M
TROO,"TROOPS, Inc.",Software - Application,155.44M
TROW,"T. Rowe Price Group, Inc.",Asset Management,27.51B
TROX,Tronox Holdings plc,Chemicals,1.84B
TRP,TC Energy Corporation,Oil & Gas Midstream,50.13B
TRS,TriMas Corporation,Packaging & Containers,1.05B
TRSG,Tungray Technologies Inc.,Metal Fabrication,40.07M
TRST,TrustCo Bank Corp NY,Banks - Regional,688.94M
TRT,Trio-Tech International,Semiconductor Equipment & Materials,29.03M
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,726.73M
TRU,TransUnion,Financial Data & Stock Exchanges,19.43B
TRUE,"TrueCar, Inc.",Internet Content & Information,361.75M
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia,6.25M
TRUP,"Trupanion, Inc.",Insurance - Specialty,2.26B
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,59.29B
TRVG,trivago N.V.,Internet Content & Information,173.44M
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,212.15M
TRX,TRX Gold Corporation,Gold,101.07M
TS,Tenaris S.A.,Oil & Gas Equipment & Services,21.02B
TSAT,Telesat Corporation,Communication Equipment,219.07M
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,264.75M
TSBX,Turnstone Biologics Corp.,Biotechnology,11.54M
TSCO,Tractor Supply Company,Specialty Retail,30.18B
TSE,Trinseo PLC,Specialty Chemicals,159.66M
TSEM,Tower Semiconductor Ltd.,Semiconductors,5.54B
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,508.26M
TSLA,"Tesla, Inc.",Auto Manufacturers,"1,249.42B"
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,2.02B
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,851.58B
TSN,"Tyson Foods, Inc.",Farm Products,22.29B
TSQ,"Townsquare Media, Inc.",Advertising Agencies,159.20M
TSSI,"TSS, Inc.",Information Technology Services,240.28M
TSVT,"2seventy bio, Inc.",Biotechnology,182.11M
TT,Trane Technologies plc,Building Products & Equipment,92.75B
TTC,The Toro Company,Tools & Accessories,8.84B
TTD,"The Trade Desk, Inc.",Software - Application,68.66B
TTE,TotalEnergies SE,Oil & Gas Integrated,130.69B
TTEC,"TTEC Holdings, Inc.",Information Technology Services,245.80M
TTEK,"Tetra Tech, Inc.",Engineering & Construction,11.43B
TTGT,Informa TechTarget,Internet Content & Information,1.81B
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,492.97M
TTMI,"TTM Technologies, Inc.",Electronic Components,2.51B
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology,3.43M
TTOO,"T2 Biosystems, Inc.",Diagnostics & Research,10.73M
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,303.23M
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,33.32B
TU,TELUS Corporation,Telecom Services,23.61B
TURB,"Turbo Energy, S.A.",Solar,16.75M
TURN,180 Degree Capital Corp.,Asset Management,37.16M
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,153.05M
TUYA,Tuya Inc.,Software - Infrastructure,1.04B
TV,"Grupo Televisa, S.A.B.",Telecom Services,1.04B
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,197.81M
TVTX,"Travere Therapeutics, Inc.",Biotechnology,1.67B
TW,Tradeweb Markets Inc.,Capital Markets,30.91B
TWFG,"TWFG, Inc.",Insurance Brokers,1.85B
TWG,Top Wealth Group Holding Limited,Food Distribution,7.66M
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,438.82M
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,172.92M
TWLO,Twilio Inc.,Software - Infrastructure,17.40B
TWO,Two Harbors Investment Corp.,REIT - Mortgage,1.23B
TWST,Twist Bioscience Corporation,Diagnostics & Research,3.13B
TX,Ternium S.A.,Steel,6.19B
TXG,"10x Genomics, Inc.",Health Information Services,1.92B
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,14.18M
TXN,Texas Instruments Incorporated,Semiconductors,176.15B
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,4.45B
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production,677.93M
TXRH,"Texas Roadhouse, Inc.",Restaurants,13.11B
TXT,Textron Inc.,Aerospace & Defense,15.33B
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,486.68M
TYGO,"Tigo Energy, Inc.",Solar,47.99M
TYL,"Tyler Technologies, Inc.",Software - Application,26.67B
TYRA,"Tyra Biosciences, Inc.",Biotechnology,831.67M
TZOO,Travelzoo,Advertising Agencies,242.11M
TZUP,Thumzup Media Corporation,Advertising Agencies,
U,Unity Software Inc.,Software - Application,11.17B
UA,"Under Armour, Inc.",Apparel Manufacturing,4.15B
UAA,"Under Armour, Inc.",Apparel Manufacturing,4.38B
UAL,"United Airlines Holdings, Inc.",Airlines,32.98B
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining,206.03M
UAN,"CVR Partners, LP",Agricultural Inputs,815.02M
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware,27.60M
UBCP,"United Bancorp, Inc.",Banks - Regional,81.62M
UBER,"Uber Technologies, Inc.",Software - Application,139.17B
UBFO,United Security Bancshares,Banks - Regional,173.40M
UBS,UBS Group AG,Banks - Diversified,104.73B
UBSI,"United Bankshares, Inc.",Banks - Regional,5.62B
UBX,"Unity Biotechnology, Inc.",Biotechnology,20.05M
UBXG,U-BX Technology Ltd.,Software - Infrastructure,6.54M
UCAR,U Power Limited,Auto & Truck Dealerships,22.94M
UCB,"United Community Banks, Inc.",Banks - Regional,4.05B
UCL,uCloudlink Group Inc.,Telecom Services,45.36M
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,1.72B
UDMY,"Udemy, Inc.",Education & Training Services,1.23B
UDR,"UDR, Inc.",REIT - Residential,16.71B
UE,Urban Edge Properties,REIT - Retail,3.00B
UEC,Uranium Energy Corp.,Uranium,3.61B
UEIC,Universal Electronics Inc.,Consumer Electronics,152.56M
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty,799.54M
UFI,"Unifi, Inc.",Textile Manufacturing,101.20M
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,8.08B
UFPT,"UFP Technologies, Inc.",Medical Devices,2.20B
UG,"United-Guardian, Inc.",Household & Personal Products,46.04M
UGI,UGI Corporation,Utilities - Regulated Gas,5.95B
UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,3.18B
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery,15.03M
UHAL,U-Haul Holding Company,Rental & Leasing Services,14.28B
UHAL.B,U-Haul Holding Company,Rental & Leasing Services,13.03B
UHG,"United Homes Group, Inc.",Residential Construction,236.72M
UHS,"Universal Health Services, Inc.",Medical Care Facilities,12.81B
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,556.89M
UI,Ubiquiti Inc.,Communication Equipment,20.84B
UIS,Unisys Corporation,Information Technology Services,488.31M
UK,Ucommune International Ltd,Real Estate Services,1.73M
UL,Unilever PLC,Household & Personal Products,145.97B
ULBI,Ultralife Corporation,Electrical Equipment & Parts,126.03M
ULCC,"Frontier Group Holdings, Inc.",Airlines,1.31B
ULH,"Universal Logistics Holdings, Inc.",Trucking,1.26B
ULS,UL Solutions Inc.,Specialty Business Services,10.68B
ULTA,"Ulta Beauty, Inc.",Specialty Retail,19.86B
ULY,Urgent.ly Inc.,Software - Application,7.15M
UMAC,"Unusual Machines, Inc.",Shell Companies,72.30M
UMBF,UMB Financial Corporation,Banks - Regional,6.10B
UMC,United Microelectronics Corporation,Semiconductors,16.80B
UMH,"UMH Properties, Inc.",REIT - Residential,1.52B
UNB,"Union Bankshares, Inc.",Banks - Regional,161.07M
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,75.59M
UNF,UniFirst Corporation,Specialty Business Services,3.65B
UNFI,"United Natural Foods, Inc.",Food Distribution,1.44B
UNH,UnitedHealth Group Incorporated,Healthcare Plans,505.81B
UNIT,Uniti Group Inc.,REIT - Specialty,1.42B
UNM,Unum Group,Insurance - Life,13.69B
UNP,Union Pacific Corporation,Railroads,141.60B
UNTY,"Unity Bancorp, Inc.",Banks - Regional,455.56M
UOKA,MDJM Ltd,-,2.27M
UONE,"Urban One, Inc.",Broadcasting,55.49M
UONEK,"Urban One, Inc.",Broadcasting,51.73M
UP,Wheels Up Experience Inc.,Airports & Air Services,1.49B
UPB,"Upstream Bio, Inc.",Biotechnology,1.28B
UPBD,"Upbound Group, Inc.",Software - Application,1.85B
UPLD,"Upland Software, Inc.",Software - Application,122.11M
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,107.19B
UPST,"Upstart Holdings, Inc.",Credit Services,7.04B
UPWK,Upwork Inc.,Internet Content & Information,2.27B
UPXI,"Upexi, Inc.",Internet Content & Information,5.77M
URBN,"Urban Outfitters, Inc.",Apparel Retail,4.61B
URG,Ur-Energy Inc.,Uranium,460.98M
URGN,UroGen Pharma Ltd.,Biotechnology,518.63M
URI,"United Rentals, Inc.",Rental & Leasing Services,56.36B
UROY,Uranium Royalty Corp.,Uranium,310.43M
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,2.66B
USAP,"Universal Stainless & Alloy Products, Inc.",Steel,412.34M
USAS,Americas Gold and Silver Corporation,Other Industrial Metals & Mining,114.25M
USAU,U.S. Gold Corp.,Gold,90.33M
USB,U.S. Bancorp,Banks - Regional,81.40B
USCB,"USCB Financial Holdings, Inc.",Banks - Regional,392.65M
USEA,United Maritime Corporation,Marine Shipping,16.98M
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production,48.10M
USFD,US Foods Holding Corp.,Food Distribution,16.77B
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining,134.90M
USIO,"Usio, Inc.",Software - Infrastructure,37.17M
USLM,"United States Lime & Minerals, Inc.",Building Materials,4.35B
USM,United States Cellular Corporation,Telecom Services,5.48B
USNA,"USANA Health Sciences, Inc.",Packaged Foods,711.11M
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,1.45B
UTHR,United Therapeutics Corporation,Biotechnology,16.50B
UTI,"Universal Technical Institute, Inc.",Education & Training Services,1.38B
UTL,Unitil Corporation,Utilities - Diversified,935.58M
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,216.52M
UTSI,UTStarcom Holdings Corp.,Communication Equipment,25.76M
UTZ,"Utz Brands, Inc.",Packaged Foods,2.38B
UUU,"Universal Security Instruments, Inc.",Security & Protection Services,5.12M
UUUU,Energy Fuels Inc.,Uranium,1.32B
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty,618.62M
UVSP,Univest Financial Corporation,Banks - Regional,927.34M
UVV,Universal Corporation,Tobacco,1.39B
UWMC,UWM Holdings Corporation,Mortgage Finance,10.34B
UXIN,Uxin Limited,Auto & Truck Dealerships,806.29M
V,Visa Inc.,Credit Services,609.50B
VABK,Virginia National Bankshares Corporation,Banks - Regional,225.04M
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos,3.38B
VACH,Voyager Acquisition Corp.,Shell Companies,316.88M
VAL,Valaris Limited,Oil & Gas Equipment & Services,2.99B
VALE,Vale S.A.,Other Industrial Metals & Mining,40.02B
VALN,Valneva SE,Biotechnology,331.16M
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges,500.29M
VANI,"Vivani Medical, Inc.",Biotechnology,78.78M
VATE,INNOVATE Corp.,Engineering & Construction,82.75M
VBFC,Village Bank and Trust Financial Corp.,Banks - Regional,116.28M
VBNK,VersaBank,Banks - Regional,467.51M
VBTX,"Veritex Holdings, Inc.",Banks - Regional,1.66B
VC,Visteon Corporation,Auto Parts,2.57B
VCEL,Vericel Corporation,Biotechnology,2.78B
VCIC,Vine Hill Capital Investment Corp.,Shell Companies,293.63M
VCIG,VCI Global Limited,Consulting Services,23.80M
VCNX,"Vaccinex, Inc.",Biotechnology,10.47M
VCSA,"Vacasa, Inc.",Travel Services,95.43M
VCTR,"Victory Capital Holdings, Inc.",Asset Management,4.39B
VCYT,"Veracyte, Inc.",Diagnostics & Research,3.42B
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials,1.58B
VEEA,Veea Inc.,Information Technology Services,92.43M
VEEE,Twin Vee Powercats Co.,Recreational Vehicles,6.69M
VEEV,Veeva Systems Inc.,Health Information Services,40.56B
VEL,"Velocity Financial, Inc.",Mortgage Finance,683.16M
VENU,Venu Holding Corporation,Entertainment,382.95M
VEON,VEON Ltd.,Telecom Services,2.45B
VERA,"Vera Therapeutics, Inc.",Biotechnology,3.07B
VERB,"Verb Technology Company, Inc.",Software - Application,8.23M
VERI,"Veritone, Inc.",Software - Infrastructure,100.76M
VERO,Venus Concept Inc.,Medical Devices,2.21M
VERU,Veru Inc.,Biotechnology,104.50M
VERV,"Verve Therapeutics, Inc.",Biotechnology,547.78M
VERX,"Vertex, Inc.",Software - Application,8.78B
VET,Vermilion Energy Inc.,Oil & Gas Exploration & Production,1.49B
VFC,V.F. Corporation,Apparel Manufacturing,8.20B
VFF,"Village Farms International, Inc.",Farm Products,87.26M
VFS,VinFast Auto Ltd.,Auto Manufacturers,11.44B
VGAS,"Verde Clean Fuels, Inc.",Utilities - Renewable,130.76M
VGZ,Vista Gold Corp.,Gold,72.36M
VHC,VirnetX Holding Corporation,Software - Infrastructure,18.50M
VHI,"Valhi, Inc.",Chemicals,693.51M
VIAV,Viavi Solutions Inc.,Communication Equipment,2.32B
VICI,VICI Properties Inc.,REIT - Diversified,33.36B
VICR,Vicor Corporation,Electronic Components,2.57B
VIGL,"Vigil Neuroscience, Inc.",Biotechnology,95.14M
VIK,Viking Holdings Ltd,Travel Services,20.08B
VINC,"Vincerx Pharma, Inc.",Biotechnology,6.83M
VINE,"Fresh Vine Wine, Inc.",Beverages - Wineries & Distilleries,11.27M
VINP,Vinci Partners Investments Ltd.,Asset Management,668.12M
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances",103.03M
VIPS,Vipshop Holdings Limited,Internet Retail,6.73B
VIR,"Vir Biotechnology, Inc.",Biotechnology,1.15B
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances",265.68M
VIRT,"Virtu Financial, Inc.",Capital Markets,5.61B
VIRX,"Viracta Therapeutics, Inc.",Biotechnology,6.26M
VISL,"Vislink Technologies, Inc.",Communication Equipment,10.62M
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production,5.22B
VITL,"Vital Farms, Inc.",Farm Products,1.55B
VIV,Telefônica Brasil S.A.,Telecom Services,13.92B
VIVK,"Vivakor, Inc.",Oil & Gas Integrated,48.44M
VKTX,"Viking Therapeutics, Inc.",Biotechnology,5.66B
VLCN,"Volcon, Inc.",Auto Manufacturers,2.40M
VLGEA,"Village Super Market, Inc.",Grocery Stores,456.55M
VLN,Valens Semiconductor Ltd.,Semiconductors,223.21M
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,41.64B
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Airlines,969.34M
VLTO,Veralto Corporation,Pollution & Treatment Controls,26.35B
VLY,Valley National Bancorp,Banks - Regional,5.87B
VMAR,Vision Marine Technologies Inc.,Recreational Vehicles,1.35M
VMC,Vulcan Materials Company,Building Materials,37.88B
VMCA,Valuence Merger Corp. I,Shell Companies,84.90M
VMD,"Viemed Healthcare, Inc.",Medical Devices,335.63M
VMEO,"Vimeo, Inc.",Software - Application,1.15B
VMI,"Valmont Industries, Inc.",Conglomerates,6.78B
VNCE,Vince Holding Corp.,Apparel Manufacturing,21.55M
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,282.21M
VNET,"VNET Group, Inc.",Information Technology Services,1.10B
VNO,Vornado Realty Trust,REIT - Office,9.18B
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,9.61B
VNRX,VolitionRx Limited,Diagnostics & Research,58.29M
VNT,Vontier Corporation,Scientific & Technical Instruments,5.80B
VOC,VOC Energy Trust,Oil & Gas Exploration & Production,82.11M
VOD,Vodafone Group Public Limited Company,Telecom Services,23.78B
VOR,Vor Biopharma Inc.,Biotechnology,56.28M
VOXR,Vox Royalty Corp.,Other Precious Metals & Mining,131.68M
VOXX,VOXX International Corporation,Consumer Electronics,167.21M
VOYA,"Voya Financial, Inc.",Financial Conglomerates,7.80B
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,310.44M
VRA,"Vera Bradley, Inc.",Footwear & Accessories,159.48M
VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,13.30M
VRAX,Virax Biolabs Group Limited,Biotechnology,7.77M
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,91.47M
VRDN,"Viridian Therapeutics, Inc.",Biotechnology,1.56B
VRE,"Veris Residential, Inc.",REIT - Residential,1.78B
VREX,Varex Imaging Corporation,Medical Devices,646.00M
VRME,"VerifyMe, Inc.",Security & Protection Services,6.44M
VRN,Veren Inc.,Oil & Gas Exploration & Production,3.08B
VRNA,Verona Pharma plc,Biotechnology,3.31B
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,5.60B
VRNT,Verint Systems Inc.,Software - Infrastructure,1.91B
VRPX,"Virpax Pharmaceuticals, Inc.",Biotechnology,1.63M
VRRM,Verra Mobility Corporation,Infrastructure Operations,3.91B
VRSK,"Verisk Analytics, Inc.",Consulting Services,40.54B
VRSN,"VeriSign, Inc.",Software - Infrastructure,18.37B
VRT,Vertiv Holdings Co,Electrical Equipment & Parts,50.24B
VRTS,"Virtus Investment Partners, Inc.",Asset Management,1.72B
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,119.00B
VS,Versus Systems Inc.,Software - Application,4.72M
VSAT,"Viasat, Inc.",Communication Equipment,1.13B
VSCO,Victoria's Secret & Co.,Apparel Retail,3.77B
VSEC,VSE Corporation,Aerospace & Defense,2.42B
VSEE,"VSee Health, Inc.",Health Information Services,25.06M
VSH,"Vishay Intertechnology, Inc.",Semiconductors,2.47B
VSME,VS MEDIA Holdings Limited,Advertising Agencies,3.81M
VST,Vistra Corp.,Utilities - Independent Power Producers,54.43B
VSTA,Vasta Platform Limited,Education & Training Services,176.38M
VSTE,Vast Renewables Limited,Solar,47.66M
VSTM,"Verastem, Inc.",Biotechnology,251.46M
VSTS,Vestis Corporation,Rental & Leasing Services,2.15B
VTAK,"Catheter Precision, Inc.",Medical Devices,2.83M
